1470608385903 8324 -4044 15068 6899 3167 3612
1470608385905 7948 -2940 14372 7071 3397 3626
1470608385907 7180 -1196 14032 7025 3576 3612
1470608385909 6364 -392 12336 7184 3665 3636
1470608385911 5328 1084 12788 7065 3662 3661
1470608385914 4832 1952 11440 7135 3658 3677
1470608385916 3960 3872 11284 7057 3617 3751
1470608385918 3692 5452 11140 6889 3567 3808
1470608385920 3396 7208 11192 6583 3578 3847
1470608385923 3008 8284 10312 6327 3621 3909
1470608385925 2652 9200 10064 6052 3606 3944
1470608385927 2088 10232 7852 6004 3644 4016
1470608385929 1728 11096 7228 5780 3611 4027
1470608385931 1548 11908 6140 5721 3672 4062
1470608385934 1384 12920 5520 5504 3682 4048
1470608385936 1504 14468 4524 5362 3755 4007
1470608385938 1376 15564 4056 5143 3886 3940
1470608385940 1508 16608 3552 4889 4081 3879
1470608385943 1864 17592 2912 4706 4330 3785
1470608385945 1288 19532 2800 4342 4627 3677
1470608385947 1036 20872 2868 3999 4917 3525
1470608385949 468 21740 2740 3603 5179 3399
1470608385951 -404 22600 2712 3291 5416 3331
1470608385954 -1276 23560 2684 2952 5613 3212
1470608385956 -2508 25240 3292 2390 5692 3108
1470608385958 -3536 25964 3372 1740 5699 2996
1470608385960 -4292 25656 3192 1417 5643 2881
1470608385963 -5320 25532 2564 1155 5511 2821
1470608385965 -7140 27480 3144 590 5266 2677
1470608385967 -7812 28504 3724 17 5119 2577
1470608385969 -8880 29204 4076 -579 4869 2545
1470608385971 -10152 29280 3968 -1106 4564 2525
1470608385974 -10976 29240 3904 -1591 4239 2484
1470608385976 -12004 29080 4508 -2121 3871 2494
1470608385978 -12600 28792 4700 -2565 3419 2505
1470608385981 -13212 28400 4880 -3213 3008 2450
1470608385983 -12708 26088 144 -1648 2504 2577
1470608385985 -14944 32767 18644 -6165 1209 2486
1470608385987 -14696 25816 -1236 -2226 1797 2731
1470608385989 -13828 26572 8028 -5804 751 2942
1470608385992 -13476 26740 12320 -4604 418 3107
1470608385994 -13724 24376 9644 -5463 -579 3254
1470608385996 -12764 22728 10648 -5410 -687 3407
1470608385998 -11464 19964 7924 -4885 -848 3605
1470608386000 -11292 20644 13224 -5881 -1379 3712
1470608386003 -9816 17620 9200 -4848 -1394 3791
1470608386005 -8208 17248 14024 -6049 -1499 3864
1470608386007 -7028 14716 10668 -5303 -1803 3885
1470608386009 -6532 14488 13960 -6113 -2040 3890
1470608386012 -5948 12740 12496 -5446 -2042 3902
1470608386014 -4956 11524 14812 -5938 -2311 3886
1470608386016 -4844 10536 15076 -5775 -2293 3904
1470608386018 -4948 8868 12928 -5592 -2475 3869
1470608386020 -4388 8328 14716 -5782 -2683 3839
1470608386023 -3832 6784 15492 -5257 -2694 3858
1470608386025 -4008 5896 15272 -5570 -3035 3902
1470608386027 -3436 4844 14072 -5047 -3037 3866
1470608386029 -3128 4704 14300 -5313 -3245 3895
1470608386031 -2916 4192 13828 -5100 -3384 3873
1470608386034 -2980 3208 13012 -5040 -3529 3913
1470608386036 -3188 2556 13036 -5052 -3773 3923
1470608386038 -3184 1548 12604 -4741 -3973 3961
1470608386040 -2932 808 12684 -4699 -4188 3987
1470608386043 -2944 136 11988 -4446 -4300 4000
1470608386045 -2544 -252 11884 -4396 -4367 4021
1470608386047 -1804 -628 11316 -4233 -4308 4043
1470608386049 -1084 -936 10536 -4063 -4137 4035
1470608386051 -900 -984 10428 -4011 -3961 4021
1470608386054 -600 -1140 9968 -3813 -3698 4026
1470608386056 -640 -1064 10444 -3958 -3491 4038
1470608386058 -588 -1408 9812 -3784 -3222 4031
1470608386060 -632 -1524 9296 -3847 -2991 4049
1470608386063 -628 -1476 9196 -3846 -2771 4091
1470608386065 -616 -1488 8404 -3860 -2594 4108
1470608386067 -820 -1724 7696 -3879 -2480 4161
1470608386069 -1072 -2180 6504 -3755 -2414 4216
1470608386071 -1128 -2476 5576 -3702 -2399 4295
1470608386074 -1500 -2176 4440 -3661 -2425 4369
1470608386076 -1708 -1924 3296 -3769 -2547 4488
1470608386078 -1712 -1856 2312 -3822 -2672 4608
1470608386080 -1872 -1916 1064 -3930 -2834 4747
1470608386083 -2008 -2032 96 -3972 -3000 4881
1470608386085 -2000 -1524 -1704 -4094 -3163 5043
1470608386087 -1752 -1192 -2688 -4245 -3278 5213
1470608386089 -1472 -712 -3696 -4432 -3402 5403
1470608386091 -1088 -436 -4544 -4689 -3484 5566
1470608386094 -688 -72 -5244 -5020 -3608 5777
1470608386096 -636 60 -6072 -5293 -3742 5931
1470608386098 -324 76 -6760 -5547 -3923 6145
1470608386100 -304 236 -7092 -5831 -4113 6328
1470608386103 -168 136 -7132 -6085 -4355 6523
1470608386105 -56 -156 -6884 -6302 -4721 6717
1470608386107 108 -476 -6772 -6547 -5048 6877
1470608386109 264 -856 -6344 -6689 -5416 7055
1470608386111 552 -1464 -5992 -6885 -5756 7214
1470608386114 860 -2260 -5448 -6890 -6100 7345
1470608386116 1648 -2812 -4804 -6959 -6424 7517
1470608386118 2196 -3424 -4448 -6874 -6590 7589
1470608386120 2912 -3804 -3668 -6904 -6712 7706
1470608386123 3732 -4040 -3276 -6829 -6733 7789
1470608386125 4924 -4604 -2256 -6781 -6642 7861
1470608386127 5472 -5024 -2016 -6670 -6523 7867
1470608386129 6016 -5476 -1528 -6526 -6343 7937
1470608386131 6680 -5680 -1044 -6398 -6104 7959
1470608386134 7700 -5708 -200 -6230 -5834 7980
1470608386136 8060 -5524 364 -6174 -5514 7962
1470608386138 8696 -5428 448 -6096 -5181 7920
1470608386140 9096 -5096 656 -6000 -4768 7916
1470608386143 9636 -4708 776 -6007 -4326 7895
1470608386145 9884 -4492 312 -5988 -3806 7836
1470608386147 10256 -4108 216 -6025 -3274 7807
1470608386149 10260 -3860 -424 -6051 -2710 7775
1470608386151 10240 -3484 -484 -6159 -2226 7721
1470608386154 9968 -3192 -1552 -6167 -1710 7737
1470608386156 9564 -3052 -1760 -6367 -1218 7730
1470608386158 9620 -2932 -2444 -6386 -731 7668
1470608386160 9548 -2852 -3060 -6497 -305 7692
1470608386163 9264 -2136 -3156 -6675 97 7660
1470608386165 9204 -1792 -3208 -6895 531 7673
1470608386167 9308 -1596 -3236 -7112 936 7663
1470608386169 9412 -1572 -3224 -7330 1403 7640
1470608386172 9344 -1572 -3604 -7387 1733 7615
1470608386174 9376 -1156 -2532 -7702 2127 7557
1470608386176 9584 -652 -2068 -7984 2474 7523
1470608386178 9536 -736 -1648 -8255 2745 7450
1470608386180 9556 -900 -1328 -8284 3011 7420
1470608386183 9004 -1312 -280 -8525 3232 7315
1470608386185 8800 -1936 712 -8465 3420 7168
1470608386187 8920 -2456 1564 -8455 3606 7091
1470608386189 8740 -2320 2484 -8446 3734 6950
1470608386192 8252 -2544 3924 -8428 3914 6802
1470608386194 8008 -2712 4660 -8449 4043 6640
1470608386196 7536 -3200 5392 -8389 4184 6547
1470608386198 7528 -4256 5600 -8293 4293 6466
1470608386200 7008 -4628 5408 -8189 4463 6297
1470608386203 6192 -5100 6324 -8112 4600 6196
1470608386205 5964 -5580 6852 -8018 4768 6119
1470608386207 5556 -5972 6444 -7969 5009 5999
1470608386209 4920 -6536 5444 -7733 5184 5878
1470608386212 4076 -6756 4788 -7579 5381 5774
1470608386214 4000 -6736 4600 -7486 5592 5594
1470608386216 3260 -6588 4032 -7309 5793 5444
1470608386218 2392 -6312 3844 -7269 5863 5265
1470608386220 2232 -6172 3728 -7243 5892 5126
1470608386223 1720 -6176 3896 -7187 5882 4949
1470608386225 1636 -6320 4496 -7100 5788 4811
1470608386227 1504 -6064 5228 -7098 5660 4692
1470608386229 1708 -5884 6264 -7174 5497 4598
1470608386231 1440 -6376 7456 -7204 5286 4509
1470608386234 1240 -7512 8800 -7172 4968 4371
1470608386236 1164 -8956 9424 -6891 4635 4277
1470608386238 1080 -10216 10112 -6546 4281 4176
1470608386240 1168 -10884 11372 -6229 3877 4060
1470608386243 1688 -11636 13508 -5840 3562 3905
1470608386245 2068 -12256 15144 -5692 3284 3798
1470608386247 1368 -13592 16220 -5150 3165 3657
1470608386249 1636 -15564 16912 -4782 2939 3559
1470608386251 2612 -19216 17716 -4069 2657 3748
1470608386254 1792 -21460 19096 -3334 2318 3764
1470608386256 1568 -23480 19716 -2214 2017 3636
1470608386258 3252 -23980 21384 -1426 1990 3517
1470608386260 5648 -23020 23956 -1134 2190 3437
1470608386263 7952 -23540 25580 -523 2534 3310
1470608386265 9528 -25368 26180 269 3018 3088
1470608386267 11268 -26880 26476 1176 3741 2753
1470608386269 12532 -27384 27368 1774 4428 2424
1470608386271 13928 -27736 27464 2627 5240 2121
1470608386274 14388 -28056 27032 3354 6052 1784
1470608386276 14280 -28404 26684 4011 6821 1512
1470608386278 13536 -28704 25704 4768 7479 1263
1470608386280 13128 -28728 25140 5311 8109 1028
1470608386283 12204 -28160 23596 5794 8715 879
1470608386285 11328 -27556 21736 6259 9191 764
1470608386287 10196 -27012 19208 6845 9448 637
1470608386289 9480 -26232 17280 7100 9591 518
1470608386291 8888 -25428 15012 7531 9594 424
1470608386294 9208 -23964 14316 7813 9375 400
1470608386296 9140 -21384 14864 7715 9342 295
1470608386298 9700 -19436 14740 7448 9297 130
1470608386300 10604 -17536 15696 7284 9429 27
1470608386302 11092 -15680 16336 7024 9431 -23
1470608386305 11408 -14852 17296 6835 9545 -114
1470608386307 11308 -13436 18192 6758 9713 -150
1470608386309 11344 -11196 21608 6277 9883 -154
1470608386311 11208 -7912 24772 5939 9986 -96
1470608386314 9948 -5292 27564 5079 10004 -38
1470608386316 9392 -4168 28532 4701 10104 102
1470608386318 8896 -3180 27784 4448 9964 397
1470608386320 8648 -216 28972 3704 9980 599
1470608386323 8160 3172 31948 2975 10211 785
1470608386325 6664 5228 32316 2150 10180 960
1470608386327 5736 6184 31456 1658 10079 1169
1470608386329 6648 7736 31428 1017 10119 1256
1470608386331 4048 11956 32767 114 9980 1301
1470608386334 1160 14792 32767 -1080 9525 1399
1470608386336 1492 15788 32767 -2006 9104 1473
1470608386338 5100 15648 32767 -3178 9289 1545
1470608386340 4340 15340 32767 -4287 9063 1559
1470608386342 3312 11088 32767 -5391 8761 1588
1470608386345 7344 5496 32767 -2991 9110 2684
1470608386347 4960 -3084 23736 -1428 8498 2112
1470608386349 -520 13952 32767 -14804 9756 371
1470608386351 12256 -14764 1972 1784 10942 1156
1470608386354 8048 2596 32767 -12004 9659 746
1470608386356 7168 -9432 26432 -571 10782 839
1470608386358 5152 -11468 32767 -4123 10457 896
1470608386360 1752 -4996 32767 -7833 10468 144
1470608386362 3640 -10572 32767 -1132 11573 614
1470608386365 -548 -2720 32767 -6757 10267 617
1470608386367 -164 -12404 32767 -767 11221 708
1470608386369 -3888 -7732 32767 -4318 10079 926
1470608386372 -6584 -7732 32767 -2046 9813 1136
1470608386374 -9188 -6516 32767 -1959 9200 1277
1470608386376 -13596 -6236 32767 -1669 8013 1511
1470608386378 -14752 -8084 32767 1353 7381 1882
1470608386380 -16524 -4248 32767 540 5875 1818
1470608386383 -17872 -2480 32767 1314 5063 1640
1470608386385 -17412 340 32767 1389 3944 1752
1470608386387 -16960 3024 32767 1396 3190 1778
1470608386389 -16344 3608 32767 1542 2564 1800
1470608386391 -16056 5084 32767 968 1956 1569
1470608386394 -13508 4540 32767 742 1707 1222
1470608386396 -11188 2476 32767 1190 1800 912
1470608386398 -13428 2640 32767 1639 1705 771
1470608386400 -16016 6128 32767 1729 1315 727
1470608386403 -15132 5840 32767 1654 1497 342
1470608386405 -14716 3688 32767 2242 1642 123
1470608386407 -17136 2824 32767 2299 997 -35
1470608386409 -18068 2980 32767 2105 867 -318
1470608386412 -19116 -1604 32767 2579 749 -115
1470608386414 -20560 -4500 32767 3457 -145 365
1470608386416 -21688 -5240 32767 4775 -823 371
1470608386418 -21192 -4056 30976 5674 -898 19
1470608386420 -22520 -1340 32767 5482 -1181 -630
1470608386423 -24296 -1724 32767 5867 -1593 -670
1470608386425 -25228 -1796 32767 5812 -1994 -240
1470608386427 -25056 -1492 32767 5799 -2443 237
1470608386429 -24464 -652 31484 6135 -3114 607
1470608386431 -22496 -1108 27288 6989 -3672 900
1470608386434 -20840 88 28976 7151 -4149 1121
1470608386436 -18756 800 31100 7405 -4899 1313
1470608386438 -17924 3976 32767 7429 -5129 1728
1470608386440 -14588 6184 32767 7413 -5736 2054
1470608386443 -14160 8400 32767 5786 -6713 2154
1470608386445 -12896 7684 32767 6138 -6713 2512
1470608386447 -9208 2264 28248 6945 -6766 2679
1470608386449 -8436 6024 32767 5305 -7486 2761
1470608386451 -6544 3500 32024 6784 -7301 3085
1470608386454 -6600 4456 32767 5900 -7598 3333
1470608386456 -5556 6116 32767 6178 -7609 3607
1470608386458 -4304 4860 31932 6092 -7659 3873
1470608386460 -3292 5296 32767 5667 -7888 4201
1470608386463 -2076 4632 31800 5938 -7759 4556
1470608386465 -836 5380 31764 5262 -7824 4769
1470608386467 388 4012 29756 5586 -7608 4886
1470608386469 1716 2808 28032 5415 -7510 5017
1470608386471 4164 1316 26388 5526 -7202 5070
1470608386474 5932 40 24680 5691 -6770 5086
1470608386476 6640 -656 23400 5594 -6332 5071
1470608386478 7452 -1508 21232 5852 -5782 5005
1470608386480 9124 -2520 20292 5844 -5145 4929
1470608386483 9340 -3188 18596 6065 -4498 4811
1470608386485 9412 -3776 17640 6295 -3896 4696
1470608386487 10144 -4308 17096 6588 -3321 4648
1470608386489 10408 -4500 15872 6932 -2807 4617
1470608386491 11208 -3908 15584 7168 -2296 4581
1470608386494 11464 -2680 16020 7260 -1789 4531
1470608386496 11180 -1656 16444 7269 -1424 4519
1470608386498 11064 -760 16256 7389 -1130 4505
1470608386500 10916 692 15668 7373 -849 4525
1470608386503 10820 1544 15020 7580 -652 4514
1470608386505 10404 2688 15080 7597 -448 4497
1470608386507 10040 4052 15584 7612 -238 4484
1470608386509 9692 5964 15420 7464 -37 4549
1470608386511 9268 7424 14484 7337 120 4611
1470608386514 8844 8400 13676 7071 305 4690
1470608386516 8244 8776 12324 6901 527 4765
1470608386518 7484 9092 11108 6764 676 4851
1470608386520 6944 9976 9056 6658 864 4954
1470608386523 5996 11052 8300 6428 1049 5027
1470608386525 5120 11976 7064 6124 1081 5107
1470608386527 4532 12880 6112 5862 1241 5128
1470608386529 3620 13904 4764 5578 1315 5124
1470608386531 2884 14856 4160 5285 1361 5112
1470608386534 2528 15812 3648 4946 1497 5024
1470608386536 2208 16892 3476 4451 1656 4892
1470608386538 1816 17868 2820 4102 1848 4704
1470608386540 1156 19284 2668 3688 2101 4484
1470608386542 624 20272 2968 3188 2300 4238
1470608386545 -180 21372 3192 2711 2540 3980
1470608386547 -804 22576 3228 2085 2685 3743
1470608386549 -2468 23900 3164 1633 2786 3483
1470608386551 -3436 24696 3420 1099 2798 3252
1470608386554 -4484 25228 3488 642 2735 3066
1470608386556 -5436 25992 4112 107 2616 2868
1470608386558 -6428 26680 4760 -446 2428 2771
1470608386560 -7364 27768 5076 -1109 2208 2666
1470608386563 -8016 27604 6168 -1731 1962 2562
1470608386565 -8484 27480 5616 -1993 1682 2508
1470608386567 -8688 27880 5636 -2438 1397 2493
1470608386569 -8684 28520 6212 -2741 1185 2513
1470608386571 -9056 28996 7112 -3271 928 2529
1470608386574 -9172 28864 7892 -3657 722 2596
1470608386576 -9312 28232 8228 -3928 408 2645
1470608386578 -5944 26584 12176 -2719 3054 2712
1470608386580 -12020 23596 -7696 -5211 -1348 2806
1470608386583 -10244 27096 19676 -5413 -1335 2884
1470608386585 -8264 21920 4172 -2961 -598 3192
1470608386587 -10868 27648 17952 -7301 -1325 3264
1470608386589 -10168 19564 3496 -3615 -2357 3368
1470608386591 -10336 23608 20652 -7354 -2862 3448
1470608386594 -8776 17692 8016 -4132 -2656 3615
1470608386596 -8180 17400 14280 -6358 -3275 3726
1470608386598 -7136 14088 10392 -5069 -3395 3819
1470608386600 -6176 13272 13084 -5217 -3418 3936
1470608386603 -5892 13372 14796 -5967 -3743 4012
1470608386605 -4664 10436 11064 -4737 -3498 4125
1470608386607 -4528 10772 13876 -5379 -3055 4172
1470608386609 -5508 8176 8668 -5206 -4005 4274
1470608386611 -4492 7664 13828 -5150 -4026 4338
1470608386614 -3380 6108 11160 -4319 -3564 4465
1470608386616 -3792 6492 12292 -5396 -3965 4573
1470608386618 -3632 4460 8548 -4155 -3830 4613
1470608386620 -3744 4780 10620 -5025 -4067 4681
1470608386623 -3376 3980 9444 -4573 -4069 4733
1470608386625 -3552 2800 7644 -4482 -4287 4853
1470608386627 -3932 3408 8848 -4900 -4596 4916
1470608386629 -3348 2228 6196 -4414 -4674 5033
1470608386631 -3700 2148 7056 -4900 -5032 5103
1470608386634 -3444 1064 5116 -4327 -5173 5194
1470608386636 -2860 808 5532 -4643 -5361 5280
1470608386639 -2276 720 5324 -4415 -5344 5359
1470608386641 -1844 560 5228 -4683 -5359 5457
1470608386643 -1116 -12 5276 -4721 -5290 5516
1470608386645 -824 -956 4540 -4657 -5197 5588
1470608386648 -1120 -1716 4516 -4643 -5249 5642
1470608386650 -748 -2720 4188 -4438 -5229 5706
1470608386652 -572 -3492 4580 -4394 -5243 5762
1470608386654 -488 -4140 4064 -4204 -5285 5817
1470608386657 -168 -4816 3724 -4089 -5355 5857
1470608386659 -144 -5100 3812 -4018 -5455 5949
1470608386661 156 -5776 3232 -3785 -5541 6011
1470608386663 304 -6108 3072 -3776 -5730 6113
1470608386665 468 -6556 2076 -3521 -5814 6167
1470608386668 756 -6636 1612 -3490 -5950 6287
1470608386670 1068 -6424 1068 -3337 -5976 6373
1470608386672 1724 -5956 -136 -3321 -5978 6468
1470608386674 2140 -5544 -700 -3457 -5933 6551
1470608386677 2312 -5476 -1552 -3512 -5859 6596
1470608386679 2652 -5416 -2344 -3652 -5767 6665
1470608386681 3176 -5220 -3172 -3766 -5666 6734
1470608386683 3424 -4844 -4368 -3896 -5488 6791
1470608386685 3464 -4608 -4632 -4116 -5389 6872
1470608386688 3464 -4644 -5488 -4263 -5220 6963
1470608386690 3496 -4660 -5536 -4408 -5121 7044
1470608386692 3376 -4500 -6004 -4669 -5044 7118
1470608386694 3464 -4852 -6428 -4723 -5025 7221
1470608386696 3304 -5108 -6244 -4868 -5037 7277
1470608386699 3248 -5328 -5840 -4905 -5119 7385
1470608386701 3344 -5700 -5604 -4931 -5226 7503
1470608386703 3448 -6072 -4940 -4941 -5365 7557
1470608386705 3488 -6448 -4832 -4885 -5489 7637
1470608386708 3728 -6852 -4172 -4806 -5618 7698
1470608386710 4284 -7372 -3388 -4697 -5680 7779
1470608386712 4848 -7736 -2620 -4535 -5700 7830
1470608386714 5740 -7964 -1184 -4428 -5695 7892
1470608386716 6376 -8008 -604 -4222 -5607 7929
1470608386719 6848 -8156 484 -4144 -5439 7954
1470608386721 7356 -8112 1248 -3918 -5267 7986
1470608386723 8256 -8260 2308 -3716 -4996 7986
1470608386725 8784 -8148 3224 -3557 -4754 7983
1470608386727 9324 -8016 3740 -3323 -4430 7957
1470608386730 9552 -7540 4524 -3224 -4114 7904
1470608386732 9992 -7544 5244 -3021 -3846 7910
1470608386734 10360 -6980 5304 -2682 -3492 7842
1470608386736 10548 -6516 6588 -2727 -3179 7771
1470608386739 11124 -5860 6048 -2561 -2845 7722
1470608386741 11360 -5632 5584 -2382 -2433 7616
1470608386743 12088 -4800 5500 -2291 -2011 7521
1470608386746 12052 -3832 5948 -2372 -1384 7400
1470608386748 12500 -3012 4684 -2375 -833 7273
1470608386750 12648 -2520 3936 -2381 -231 7170
1470608386753 12796 -1788 3504 -2531 362 7035
1470608386755 12752 -1076 2544 -2640 1075 6929
1470608386757 12560 -440 1836 -2797 1706 6812
1470608386759 12248 160 1112 -3054 2326 6695
1470608386762 11816 584 128 -3253 2945 6605
1470608386764 11256 1016 -936 -3562 3508 6486
1470608386766 10860 1360 -2240 -3781 4051 6373
1470608386768 10228 1568 -2612 -4120 4588 6293
1470608386771 9736 1588 -3832 -4333 4978 6232
1470608386773 8964 2060 -4492 -4637 5382 6199
1470608386775 8244 2816 -5256 -4986 5712 6114
1470608386777 7616 3084 -5292 -5366 6016 6057
1470608386779 7116 2960 -5820 -5735 6310 5973
1470608386782 6640 2832 -6088 -6030 6558 5867
1470608386784 6120 2596 -6684 -6287 6792 5755
1470608386786 5396 2588 -6780 -6503 7005 5609
1470608386788 5084 2496 -6744 -6661 7204 5475
1470608386790 4076 2868 -6360 -6983 7353 5330
1470608386793 3156 3068 -6204 -7207 7478 5209
1470608386795 2644 3024 -5700 -7502 7501 5107
1470608386797 856 2892 -4200 -7907 7459 5012
1470608386799 -372 2252 -4360 -8047 7342 4924
1470608386801 -1396 1616 -3920 -8105 7138 4839
1470608386804 -2260 924 -3544 -8200 6787 4753
1470608386806 -4080 128 -2396 -8217 6340 4677
1470608386808 -4884 -624 -784 -8179 5911 4636
1470608386811 -4840 -1184 328 -8174 5265 4668
1470608386813 -6448 -1576 1308 -8080 4557 4577
1470608386815 -7392 -2480 2440 -7985 3822 4527
1470608386817 -6960 -3308 3076 -7692 3263 4476
1470608386819 -6332 -3320 4312 -7631 2824 4430
1470608386822 -5748 -2948 4440 -7556 2557 4406
1470608386824 -4988 -2708 4692 -7557 2518 4394
1470608386826 -3708 -2888 4956 -7513 2562 4377
1470608386828 -3096 -2608 5880 -7642 2728 4388
