145.713 -5832 18192 11540 -1725 -9969 6941
145.715 -3424 15504 2480 97 -9636 6996
145.717 -3744 18564 10780 -1753 -9626 7005
145.719 -2888 17256 4740 -817 -9498 7014
145.722 -1632 18304 8952 -1907 -9379 7076
145.724 -1356 17968 5964 -1867 -9591 7129
145.726 -684 18056 6480 -2013 -9610 7166
145.728 100 18300 6732 -2014 -9229 7133
145.731 -48 17084 3080 -2458 -10276 7184
145.733 1972 17920 9036 -3000 -10139 7190
145.735 3664 16708 5392 -2459 -10101 7183
145.737 4356 18792 10688 -4010 -10216 7126
145.74 5228 16956 6640 -3060 -10220 7151
145.742 7196 16900 10444 -4394 -10191 7055
145.744 9096 14728 6608 -3228 -9802 6974
145.746 9716 14804 8492 -4163 -9750 6849
145.748 10512 14364 9092 -3720 -9247 6743
145.751 11848 14008 8636 -4175 -8753 6563
145.753 12508 13408 7848 -4449 -8443 6534
145.755 13524 11892 6672 -4305 -7907 6558
145.757 14060 11500 8016 -4824 -7498 6484
145.759 14332 10480 6208 -4565 -6967 6433
145.762 13428 10172 5672 -5005 -6588 6383
145.764 13536 9544 4804 -5136 -6111 6281
145.766 13272 8484 4056 -5267 -5774 6242
145.768 12612 8092 4876 -5704 -5470 6180
145.771 12136 5688 2548 -5393 -5047 6169
145.773 10892 5572 2408 -5706 -4930 6155
145.775 11204 4740 1796 -5573 -4597 6232
145.777 11180 4188 2420 -5833 -4355 6266
145.779 10568 3992 2616 -5842 -4087 6212
145.782 9972 2416 1300 -5679 -3770 6269
145.784 9276 1948 1240 -5726 -3680 6400
145.786 8964 1916 1268 -5763 -3468 6488
145.788 8356 1592 1676 -5851 -3333 6565
145.791 6988 468 964 -5822 -3314 6666
145.793 6612 -344 984 -5755 -3238 6751
145.796 6248 -1636 256 -5620 -3140 6848
145.798 5756 -2144 -476 -5356 -3090 6943
145.8 5312 -1944 -396 -5466 -2998 7024
145.802 5692 -2432 -1188 -5267 -2793 7148
145.804 5540 -3372 -2132 -5186 -2694 7267
145.807 4828 -3640 -2128 -5082 -2464 7292
145.809 4912 -4112 -2472 -4909 -2233 7357
145.811 5100 -4420 -3020 -4713 -2073 7401
145.813 5272 -4048 -3224 -4730 -1852 7451
145.816 5484 -4316 -2760 -4790 -1647 7435
145.818 5344 -5228 -2668 -4704 -1521 7445
145.82 5260 -5712 -2784 -4616 -1440 7421
145.822 5348 -5936 -2848 -4505 -1438 7378
145.824 5136 -6456 -2880 -4352 -1481 7358
145.827 5044 -6872 -1164 -4339 -1585 7309
145.829 5216 -7592 -528 -4141 -1628 7329
145.831 5436 -7964 -768 -3941 -1674 7276
145.833 5596 -7888 -408 -3890 -1642 7242
145.835 6024 -8240 -420 -3694 -1508 7218
145.838 6256 -8636 -564 -3458 -1365 7155
145.84 6556 -8760 -652 -3243 -1123 7147
145.842 6784 -8940 -792 -3091 -830 7113
145.844 7112 -9028 -680 -2822 -573 7112
145.847 7100 -8984 -784 -2757 -293 7110
145.849 7196 -9040 -892 -2543 -13 7086
145.851 7040 -9208 -1348 -2280 228 7100
145.853 6804 -9208 -1292 -2172 464 7088
145.855 6788 -9256 -1104 -1902 634 7077
145.858 6692 -8868 -732 -1783 731 7104
145.86 6648 -8512 -200 -1664 828 7122
145.862 6804 -8264 76 -1534 950 7128
145.864 6908 -7908 532 -1487 999 7101
145.867 7196 -7488 1020 -1366 1160 7119
145.869 7680 -6936 1672 -1271 1391 7111
145.871 7952 -6196 2468 -1242 1638 7058
145.873 8524 -5784 2664 -1267 1989 7021
145.875 9000 -4844 2592 -1146 2399 6950
145.878 9548 -4012 3064 -1198 2931 6876
145.88 9800 -3200 3224 -1252 3428 6810
145.882 9752 -2512 3092 -1297 3933 6685
145.884 10004 -1716 3648 -1462 4482 6569
145.887 9752 -828 3776 -1584 4908 6503
145.889 9584 -348 3904 -1711 5291 6383
145.891 9360 52 4016 -1834 5676 6244
145.893 9288 540 3948 -1955 5987 6137
145.895 8824 1112 3636 -2097 6238 6015
145.898 8356 1220 3196 -2135 6458 5897
145.9 8428 1940 3076 -2362 6678 5821
145.902 7936 2208 3128 -2485 6934 5738
145.904 7356 2928 2664 -2777 7158 5580
145.906 6860 3288 2248 -2992 7399 5498
145.909 6668 3460 1256 -3129 7660 5400
145.911 5980 3936 496 -3366 7905 5311
145.913 5488 4032 -224 -3610 8137 5182
145.915 4264 4028 -1852 -3753 8381 5022
145.918 3244 4168 -2272 -3963 8619 4907
145.92 3208 4484 -3164 -4248 8884 4813
145.922 2816 4804 -4040 -4585 9172 4724
145.924 1444 4784 -5580 -4908 9352 4618
145.927 576 4464 -6284 -5203 9538 4570
145.929 -408 4292 -7100 -5456 9664 4495
145.931 -1352 3896 -8180 -5672 9628 4434
145.933 -2624 3972 -8704 -6028 9625 4381
145.936 -4136 3864 -9324 -6347 9449 4365
145.938 -5632 3636 -10112 -6587 9228 4330
145.94 -6848 3348 -10800 -6900 8932 4295
145.942 -7856 2840 -11508 -7055 8556 4363
145.944 -9644 2084 -12576 -7067 8030 4529
145.947 -10832 3776 -11208 -7630 7681 4400
145.949 -11220 4444 -10584 -8159 7402 4321
145.951 -11868 4324 -10220 -8451 6929 4299
145.953 -12232 4236 -9260 -8870 6406 4287
145.956 -12204 5408 -8168 -9288 5925 4254
145.958 -12936 5304 -7592 -9613 5507 4247
145.96 -12268 4968 -6864 -9959 4931 4316
145.962 -13032 4704 -5152 -10205 4238 4357
145.964 -15040 3940 -3188 -10481 3443 4318
145.967 -15344 3016 -2840 -10327 2583 4301
145.969 -15464 2340 -1324 -10198 1560 4266
145.971 -15188 1928 832 -10113 627 4344
145.973 -14212 1552 2496 -9976 -309 4404
145.975 -12992 464 5916 -9875 -1127 4522
145.978 -12120 -624 8100 -9811 -1743 4658
145.98 -11080 -2004 9500 -9561 -2240 4797
145.982 -9756 -3048 10360 -9258 -2529 4965
145.984 -7524 -4256 11792 -9018 -2509 5146
145.987 -6904 -5232 13200 -8955 -2350 5364
145.989 -6036 -7104 13244 -8549 -2145 5627
145.991 -5424 -9204 14588 -8204 -1926 5942
145.993 -5436 -11076 15076 -7630 -1877 6204
145.995 -6160 -12756 16864 -7308 -2056 6511
145.998 -6312 -13592 16748 -6743 -2292 6788
146.0 -6200 -14276 17248 -6141 -2687 7006
146.002 -5800 -14536 18332 -5757 -3076 7224
146.004 -5024 -14956 18760 -5240 -3436 7384
146.007 -4108 -15448 18168 -4776 -3753 7499
146.009 -3496 -16100 17240 -4099 -3969 7563
146.011 -2916 -16568 17236 -3561 -4128 7550
146.013 -2028 -16608 17664 -3039 -4213 7568
146.015 -660 -17072 17144 -2414 -4230 7508
146.018 140 -17284 17796 -2010 -4231 7365
146.02 872 -18076 18068 -1395 -4160 7236
146.022 1856 -18360 19152 -867 -4028 7106
146.024 2996 -18844 20232 -364 -3777 6967
146.027 3672 -19080 21008 58 -3587 6823
146.029 4332 -19876 20964 797 -3250 6616
146.031 5036 -20780 22036 1338 -2773 6372
146.033 5436 -20564 23132 1816 -2464 6155
146.035 6344 -21304 24120 2433 -2126 5931
146.038 7124 -21080 26004 2767 -1736 5688
146.04 7756 -21528 27540 3270 -1415 5345
146.042 8312 -19084 29628 3504 -1141 5172
146.044 9256 -24144 29444 4307 -872 4882
146.046 10684 -23316 31680 4551 -669 4631
146.049 12396 -22380 30384 5497 -380 4304
146.051 13048 -20032 32052 5258 15 4044
146.053 13420 -19272 31528 6037 590 3729
146.055 14224 -18036 32512 5784 836 3740
146.058 12236 -16712 27528 6371 750 3751
146.06 11404 -14200 27036 6196 604 3710
146.062 10624 -11224 26288 6009 442 3827
146.064 9864 -8340 24052 6109 257 4012
146.066 10980 -4308 25064 5448 187 4357
146.069 12328 268 26472 4445 442 4713
146.071 13384 4444 27772 3065 710 5195
146.073 15312 10972 28900 1766 1200 5669
146.075 16784 9540 31944 293 1619 6208
146.078 19184 10704 32767 -1216 2141 6458
146.08 19620 13920 32767 -2231 2583 6496
146.082 22600 18084 32767 -4301 3002 6810
146.084 29520 18348 32767 -5669 3845 6851
146.086 32767 18784 32767 -7095 4692 6718
146.089 32767 17380 32767 -8422 5280 6768
146.091 32767 13704 32767 -9522 6009 6919
146.093 32767 8656 32767 -10186 6847 6838
146.095 32767 -1312 32767 -9895 7607 6464
146.098 32767 -5384 32767 -10076 8381 6024
146.1 32767 -7616 32767 -10108 9023 5645
146.102 32767 -10396 32767 -10200 9789 5491
146.104 32767 -15200 32767 -9732 10433 5115
146.106 32767 -14296 32767 -9401 11240 4519
146.109 32767 -15488 32767 -10731 11216 3457
146.111 32767 -13436 32767 -9284 13134 3421
146.113 32767 -22456 32767 -6853 14876 2850
146.116 32076 -18452 32767 -8085 15263 2044
146.118 32767 -20232 32767 -4862 16930 1562
146.12 27796 -13776 32767 -6910 17403 1079
146.122 18876 -10696 32767 -5184 16985 891
146.124 9620 -7432 32767 -3154 14850 1233
146.127 3596 -5432 32767 -10169 15789 6
146.129 9008 -23844 26996 4791 16281 1797
146.131 9180 -11692 32767 -6107 13483 524
146.133 9424 -15272 32767 -521 14493 30
146.135 6308 -13544 32767 2255 15049 -209
146.138 3852 -8092 32767 -102 14253 -982
146.14 3396 -11428 32767 1034 14945 -1772
146.142 -2768 -10936 32767 2370 14345 -2086
146.144 -4792 -8244 32767 3124 14435 -2319
146.147 -8728 -5440 32767 3370 13968 -2569
146.149 -13016 -3552 32767 3977 13438 -2856
146.151 -14860 -2420 32767 4655 12575 -3199
146.153 -17100 408 32767 4804 11694 -3507
146.155 -18408 1804 32767 4830 10704 -3874
146.158 -18188 1844 32767 4975 9807 -3777
146.16 -19868 1724 32767 5345 8960 -3552
146.162 -21628 4220 32767 4763 8017 -3548
146.164 -24396 7260 32767 4422 6806 -3715
146.166 -25932 8628 32472 4127 5642 -3880
146.169 -25768 9424 28152 4620 4936 -4058
146.171 -25812 9964 30268 4316 5001 -4121
146.173 -30104 9480 32767 3932 5100 -4135
146.175 -32768 8956 32767 3601 4847 -3671
146.178 -32768 7960 32767 4180 4835 -2738
146.18 -32768 8508 32767 4007 4710 -1918
146.182 -32768 9500 31536 4400 4182 -1213
146.184 -32768 9652 32767 4524 3963 -650
146.187 -32768 8856 32767 4496 3738 -41
146.189 -32768 8036 32767 4908 3313 489
146.191 -32768 8880 32767 4658 2764 1141
146.193 -32768 8356 32767 5166 2359 1747
146.195 -32768 8828 32767 4521 1826 2142
146.198 -32768 7796 32767 5155 1277 2634
146.2 -32768 7828 32767 4891 1254 3025
146.202 -32768 5344 27616 4429 58 3239
146.204 -29792 4824 28048 5583 -27 3506
146.206 -28704 5700 29100 4897 -908 3680
146.209 -26564 6280 31416 4919 -1461 3959
146.211 -22868 4188 25364 5310 -1570 4019
146.213 -23808 8316 26992 4616 -2526 3927
146.215 -21552 5648 24920 5157 -2661 4167
146.218 -20056 5204 26172 4595 -2600 4126
146.22 -18920 5888 22612 5370 -3332 4127
146.222 -20312 5776 21176 5018 -4186 4463
146.224 -16132 7908 23664 4754 -4186 4748
146.227 -13952 7580 22616 4729 -3970 4930
146.229 -18460 10252 18384 4582 -4794 5023
146.231 -16928 8180 19484 4521 -5123 5378
146.233 -12676 7068 17956 4687 -4971 5629
146.235 -12700 6856 17788 4265 -5271 5840
146.238 -14840 7228 12588 4829 -5590 6031
146.24 -10484 6444 12812 4758 -5124 6294
146.242 -10528 6016 11676 5214 -5168 6359
146.244 -12856 7808 12348 4905 -5803 6765
146.246 -11624 8272 12852 4819 -6070 7065
146.249 -11356 8712 13548 4181 -6664 7361
146.251 -11520 7180 13852 5993 -6326 7922
146.253 -14576 10084 17956 2692 -8700 8228
146.255 -11228 6112 7668 5402 -9160 8469
146.258 -9648 6528 14300 3825 -9453 8576
146.26 -9056 5868 12584 5548 -9698 8620
146.262 -6952 7628 11752 4943 -10711 8638
146.264 -5588 9924 14380 4500 -10785 8632
146.266 -3356 9944 11136 4597 -10594 8618
146.269 -3076 10660 13420 4009 -10724 8544
146.271 -1884 9772 10292 4162 -10627 8411
146.273 -1476 10780 10508 3911 -10468 8235
146.275 -1556 12896 11504 3201 -10434 8100
146.278 -1648 14072 10296 3192 -10286 8009
146.28 -1192 15064 10164 2548 -10235 7882
146.282 -1592 15236 8836 2555 -10055 7800
146.284 -2012 15588 9184 2296 -9987 7683
146.286 -2148 16332 9880 2179 -9765 7532
146.289 -1636 16904 10184 1989 -9736 7524
146.291 -1276 19752 12108 869 -9622 7464
146.293 -848 19096 8572 1208 -9374 7415
146.295 -1044 20016 11328 247 -9244 7356
146.298 -516 19548 9996 369 -9070 7308
146.3 444 19396 10068 -38 -8896 7339
146.302 1164 19504 9492 109 -8642 7253
146.304 2036 19628 9660 73 -8521 7289
146.307 2648 20828 11000 -487 -8501 7270
146.309 3352 20840 9880 -367 -8386 7199
146.311 4340 21532 10256 -975 -8519 7148
146.313 4936 21112 9440 -1085 -8486 6992
146.315 4980 21876 9736 -1681 -8454 6788
146.318 6116 20340 8804 -1503 -8497 6842
146.32 7188 19844 8696 -1762 -8503 6824
146.322 9464 20524 9964 -2147 -8331 6739
146.324 10908 20112 9424 -2300 -8081 6622
146.327 11284 19412 8832 -2642 -7937 6522
146.329 11872 18260 7988 -2791 -7632 6450
146.331 12992 16672 8128 -3024 -7297 6357
146.333 13360 15816 7420 -3133 -6987 6250
146.335 13656 15032 7020 -3293 -6566 6199
146.338 14068 14508 6888 -3543 -6197 6100
146.34 14368 13424 6544 -3697 -5712 6032
146.342 14328 11916 6080 -3968 -5282 5964
146.344 14056 10856 5484 -4111 -4825 5920
146.347 13712 9944 4992 -4347 -4374 5844
146.349 13172 9128 4748 -4543 -3983 5786
146.351 12196 7628 3956 -4711 -3593 5720
146.353 11880 6548 3056 -4823 -3252 5662
146.355 11496 5412 2620 -4939 -2921 5615
146.358 10776 4504 2296 -5049 -2693 5530
146.36 10164 3804 1676 -5153 -2503 5525
146.362 9380 2776 1412 -5259 -2302 5520
146.364 8296 2060 800 -5327 -2207 5558
146.366 7704 1208 684 -5311 -2113 5601
146.369 7252 788 -132 -5288 -2005 5667
146.371 6700 332 -140 -5357 -1928 5768
146.373 6180 40 -128 -5275 -1833 5833
146.375 5648 -308 -476 -5283 -1844 5955
146.378 5088 -676 -580 -5268 -1821 6076
146.38 4320 -1040 -864 -5357 -1875 6204
146.382 3928 -1484 -1692 -5225 -1915 6392
146.384 3324 -1568 -1552 -5314 -2001 6535
146.387 3180 -2288 -2084 -5198 -2020 6658
146.389 3236 -2884 -2412 -5041 -2055 6812
146.391 2776 -3224 -2116 -5045 -2063 6905
146.393 3152 -3660 -2944 -4704 -2000 7029
146.395 3288 -3628 -2468 -4876 -1884 7063
146.398 3668 -4124 -2440 -4573 -1779 7157
146.4 3916 -4376 -2020 -4617 -1592 7204
146.402 4032 -4648 -2268 -4553 -1465 7224
146.404 4268 -4608 -2216 -4439 -1287 7244
146.406 4404 -4828 -1352 -4461 -1180 7196
146.409 4300 -5132 -1036 -4316 -1097 7169
146.411 4360 -5460 -100 -4265 -1074 7154
146.413 4544 -5716 284 -4104 -1055 7085
146.415 4704 -5860 972 -4027 -1032 7036
146.418 4728 -6080 1648 -3930 -1002 6970
146.42 4920 -6372 1920 -3740 -870 6920
146.422 5420 -6844 1780 -3556 -742 6891
146.424 5736 -6988 1700 -3392 -545 6849
146.426 6060 -7292 1544 -3169 -257 6818
146.429 6180 -7492 1288 -2994 82 6750
146.431 6552 -7920 260 -2704 394 6752
146.433 6364 -7692 184 -2510 736 6706
146.435 6356 -7488 264 -2392 1102 6664
146.438 6180 -7312 -140 -2221 1350 6710
146.44 5832 -6884 -868 -2040 1579 6724
146.442 5548 -6496 -604 -2006 1757 6769
146.444 5072 -6584 -1096 -1790 1877 6838
146.446 4612 -6308 -1084 -1651 1926 6854
146.449 4336 -6076 -620 -1560 1949 6934
146.451 4384 -5552 180 -1394 1901 6991
146.453 4360 -4932 700 -1390 1837 7021
146.455 4540 -4496 1156 -1264 1887 7069
146.458 4812 -3968 1592 -1244 1962 7068
146.46 5264 -3200 2028 -1244 2088 7100
146.462 6000 -2096 2720 -1261 2373 7068
146.464 6300 -1340 3052 -1305 2650 7039
146.466 6780 -692 3368 -1387 3018 7002
146.469 6756 -52 3656 -1463 3420 6906
146.471 7164 912 4204 -1600 3820 6821
146.473 7112 1596 4332 -1684 4197 6732
146.475 7028 2332 4172 -1833 4544 6619
146.478 6804 2632 4596 -2011 4867 6508
146.48 6552 2844 4828 -2164 5181 6367
146.482 6268 2428 4260 -2120 5336 6296
146.484 6040 2848 3740 -2246 5473 6228
146.486 5524 3120 3620 -2361 5609 6149
146.489 5108 3220 3372 -2444 5720 6034
146.491 4836 3252 3136 -2591 5764 6007
146.493 4892 3416 2608 -2639 5846 5915
146.495 4376 3800 2136 -2891 5993 5854
146.498 3936 4048 1684 -2977 6102 5765
146.5 3468 3968 200 -3162 6239 5668
146.502 3284 4192 -364 -3329 6448 5607
146.504 2964 4408 -772 -3559 6692 5524
146.507 2280 4616 -1708 -3826 6848 5440
146.509 1516 4472 -2868 -4053 7028 5369
146.511 1184 4208 -3580 -4279 7274 5285
146.513 568 4060 -4408 -4527 7435 5228
146.515 -132 4140 -4944 -4819 7548 5138
146.518 -544 4256 -5592 -5066 7610 5075
146.52 -1812 4300 -6852 -5415 7613 5037
146.522 -2736 4200 -7204 -5776 7531 4959
146.524 -3532 3856 -7164 -6208 7443 4930
146.527 -4720 3120 -8096 -6367 7217 4792
146.529 -6744 2512 -9508 -6595 6926 4705
146.531 -7412 2460 -9780 -6814 6646 4645
146.533 -8324 2864 -9728 -7166 6279 4636
146.535 -9036 3044 -9500 -7537 5868 4622
146.538 -9720 3168 -9392 -7908 5483 4568
146.54 -11240 3128 -9192 -8349 4981 4545
146.542 -11584 2752 -9076 -8569 4418 4530
146.544 -11860 2940 -8072 -8962 3818 4521
146.547 -12760 2948 -7616 -9219 3221 4493
146.549 -12904 2516 -5068 -9514 2633 4472
146.551 -12528 2012 -4312 -9702 1910 4568
146.553 -13668 2112 -3844 -9853 1099 4557
146.555 -13984 2020 -2404 -9985 250 4550
146.558 -13096 812 -916 -9894 -488 4616
146.56 -11676 312 2384 -10043 -1205 4674
146.562 -10680 -296 3192 -9926 -1790 4765
146.564 -9588 -884 5264 -9963 -2351 4902
146.566 -8540 -1732 7224 -9982 -2725 5064
146.569 -7340 -3348 9080 -9907 -3022 5177
146.571 -6560 -4528 9620 -9678 -3179 5292
146.573 -5492 -5176 10700 -9652 -3208 5405
146.575 -5228 -6064 11432 -9618 -3165 5578
146.578 -4540 -8608 11320 -9350 -3234 5848
146.58 -4812 -10604 12268 -9125 -3301 6078
146.582 -5176 -12500 11820 -8401 -3512 6341
146.584 -5488 -13548 12148 -7906 -3764 6571
146.587 -5072 -13560 13088 -7489 -4066 6750
146.589 -4252 -13180 15004 -7222 -4294 6890
146.591 -3864 -13288 15448 -6831 -4570 7018
146.593 -3288 -13848 15864 -6429 -4834 7080
146.595 -2400 -14480 16096 -5919 -4956 7090
146.598 -1460 -15244 16516 -5377 -5028 7047
146.6 -700 -15696 16624 -4778 -5043 6961
146.602 -268 -16072 17444 -4164 -5034 6873
146.604 380 -16340 18276 -3593 -4954 6752
146.607 1216 -16512 19340 -3103 -4823 6641
146.609 2144 -17204 20584 -2569 -4634 6470
146.611 2764 -17888 21172 -1972 -4445 6312
146.613 3020 -18928 21716 -1336 -4187 6170
146.615 3188 -19624 22160 -682 -3915 5995
146.618 3448 -20580 22672 -28 -3615 5809
146.62 3548 -21044 22972 590 -3291 5656
146.622 3764 -21244 22912 1149 -2993 5515
146.624 3880 -21432 22696 1659 -2675 5337
146.626 4016 -21436 22724 2072 -2357 5169
146.629 4080 -21700 22292 2431 -2028 4971
146.631 4308 -22388 22464 2873 -1864 4779
146.633 4904 -22344 22220 3236 -1769 4621
146.635 5472 -21844 22160 3514 -1660 4522
146.638 6452 -22080 21928 3891 -1493 4293
146.64 7608 -22096 23628 4236 -1353 4149
146.642 8804 -21008 23732 4604 -1276 4115
146.644 9896 -19908 24356 4784 -1223 4000
146.646 10700 -18072 25204 4670 -1100 3827
146.649 11752 -16520 25520 4850 -910 3698
146.651 13680 -14836 27300 4772 -642 3610
146.653 14988 -12168 28344 4555 -367 3653
146.655 15688 -10636 26264 4539 -239 3920
146.658 14876 -7964 24320 4114 -410 4231
146.66 14120 -5432 24596 3913 -430 4540
146.662 13436 -3088 27236 3251 -55 4728
146.664 15344 1436 32767 2276 350 4931
146.666 16024 7028 32767 1196 506 5549
146.669 19648 6016 32767 70 1015 5958
146.671 23540 7132 32767 -658 1833 6326
146.673 25736 9664 32767 -1978 2735 6389
146.675 28132 11364 32767 -3366 3894 6240
146.678 32767 15320 32767 -5318 4901 6490
146.68 32767 14028 32767 -6401 5846 6576
146.682 32767 13080 32767 -7720 6709 6472
146.684 32767 9920 32767 -8523 7608 6281
146.686 32767 4440 32767 -8433 8161 6186
146.689 32767 -3044 32767 -8498 8423 6111
146.691 32767 -5768 32767 -8500 9218 5957
146.693 32767 -8536 32767 -8917 10045 5622
146.695 32767 -12020 32767 -8115 10402 5225
146.698 32767 -13768 32767 -3401 10860 5376
146.7 32767 -11032 32767 -11922 12102 3682
146.702 32767 -16484 28620 -2721 13681 4083
146.704 32767 -11432 32767 -9617 13138 3616
146.707 25188 -18188 32767 -4103 13740 3564
146.709 23756 -15460 32767 -5545 14374 3217
146.711 19620 -15640 32767 -4752 14011 2994
146.713 19056 -16772 32767 -2834 14534 2856
146.715 15816 -12312 32767 -4362 13586 2662
146.718 12416 -14640 32767 -877 13435 2548
146.72 9728 -12180 32767 -3112 12968 2224
146.722 9160 -16576 32767 -1027 12304 1634
146.724 6908 -15580 32767 -338 12154 1361
146.726 4580 -15268 32767 1197 12047 1127
146.729 4348 -14092 32767 2060 11831 750
146.731 -8 -13364 32767 3200 11171 36
146.733 -1948 -11800 32767 4058 10922 -788
146.735 -2436 -10060 32767 4553 10897 -1271
146.738 -5224 -7388 32767 4834 10668 -1666
146.74 -5824 -5564 32767 5726 10408 -1988
146.742 -8992 -3252 32767 5046 9957 -2262
146.744 -8840 -3308 32767 4341 9208 -2421
146.746 -10308 -2348 32767 5735 8839 -2745
146.749 -12716 1452 32767 4614 8414 -2931
146.751 -12076 900 30676 6461 7813 -3110
146.753 -11884 3012 32767 5572 7577 -3251
146.755 -14148 3340 30124 6342 7061 -3407
146.758 -18624 4568 32767 5477 6637 -3567
146.76 -20008 4392 32767 5379 6245 -3678
146.762 -20772 4728 31688 5520 5979 -3585
146.764 -22556 5904 28628 5552 5543 -3338
146.766 -24300 6900 27804 5577 5183 -3038
146.769 -26292 7768 30320 5440 5061 -2740
146.771 -27624 7788 30444 5641 4891 -2355
146.773 -28484 7764 29252 6118 4613 -1833
146.775 -29092 9624 30316 5876 4226 -1250
146.778 -29752 12152 31796 5590 3829 -751
146.78 -29304 12440 31960 5300 3402 -291
146.782 -29168 12120 31448 5275 2835 162
146.784 -29768 11652 29312 5353 2182 680
146.787 -28576 12380 29524 5219 1594 1135
146.789 -27408 13128 29264 5060 1196 1559
146.791 -26232 13024 28752 4825 693 1974
146.793 -25056 12224 27944 4695 182 2345
146.796 -23604 11004 27404 4631 -307 2717
146.798 -20616 9564 26732 4815 -714 2904
146.801 -19548 10656 27724 4513 -964 3063
146.803 -18524 10024 27188 4616 -1126 3209
146.805 -16812 9548 27324 4396 -1206 3424
146.807 -16496 9032 24840 4639 -1109 3464
146.81 -14580 7216 22720 4837 -1035 3587
146.812 -13884 7040 21964 5194 -1098 3684
146.814 -13008 8616 22268 5103 -946 3822
146.816 -12840 9960 21712 4950 -1110 4002
146.818 -10528 12028 21404 4740 -895 4069
146.821 -11792 12340 20852 4495 -1205 4173
146.823 -10728 12488 20220 4601 -1298 4334
146.825 -11396 11872 20112 4473 -1595 4507
146.827 -10492 12980 19584 4376 -1841 4697
