1470608379571 40 -192 16020 -286 318 -93
1470608379574 -28 -80 15960 -303 326 -127
1470608379576 136 -112 15920 -298 290 -114
1470608379578 40 -144 15964 -303 310 -109
1470608379580 0 -120 15976 -281 303 -138
1470608379582 96 -220 16152 -312 312 -110
1470608379585 120 -100 15964 -282 307 -112
1470608379587 4 -232 16032 -310 299 -122
1470608379589 100 -184 16020 -325 305 -123
1470608379591 68 -172 16028 -290 309 -143
1470608379594 156 -164 16088 -275 291 -116
1470608379596 60 -188 16036 -313 300 -125
1470608379598 24 -164 15988 -321 292 -100
1470608379600 32 -172 15976 -283 288 -107
1470608379602 60 -192 15992 -308 312 -112
1470608379605 104 -180 15968 -311 324 -97
1470608379607 76 -212 16052 -295 316 -141
1470608379609 8 -172 16072 -317 322 -103
1470608379611 144 -212 16116 -294 336 -134
1470608379614 60 -228 16088 -292 305 -97
1470608379616 116 -220 16112 -300 311 -122
1470608379618 76 -152 16024 -307 305 -104
1470608379620 40 -252 16048 -307 305 -126
1470608379623 72 -196 16156 -277 300 -113
1470608379625 8 -200 16152 -307 289 -138
1470608379627 16 -208 16040 -311 316 -97
1470608379629 -4 -148 15996 -299 299 -129
1470608379631 8 -152 16056 -305 303 -102
1470608379634 108 -224 16016 -299 337 -104
1470608379636 104 -132 15968 -313 305 -130
1470608379638 52 -140 16048 -301 307 -107
1470608379640 52 -188 16056 -296 310 -107
1470608379643 80 -212 16080 -294 292 -87
1470608379645 44 -36 16104 -307 324 -116
1470608379647 -28 -184 15940 -342 301 -141
1470608379649 216 -132 16128 -317 300 -107
1470608379651 88 -248 15988 -303 302 -111
1470608379654 44 -120 15932 -294 311 -106
1470608379656 60 -132 16012 -302 318 -110
1470608379658 96 -192 15972 -315 312 -117
1470608379660 224 -128 16104 -282 323 -127
1470608379663 80 -144 16256 -320 293 -99
1470608379665 20 -216 15944 -303 316 -112
1470608379667 36 -152 15932 -287 319 -98
1470608379669 92 -108 15956 -305 308 -111
1470608379671 40 -192 15928 -307 289 -113
1470608379674 84 -100 16300 -314 316 -108
1470608379676 104 -216 16028 -283 290 -113
1470608379678 16 -116 16120 -313 317 -109
1470608379680 92 -244 16080 -322 303 -103
1470608379682 32 -116 16116 -306 304 -103
1470608379685 40 -108 16220 -288 305 -113
1470608379687 60 -60 16048 -313 310 -120
1470608379689 60 -220 15976 -303 302 -118
1470608379691 88 -56 15964 -328 317 -108
1470608379694 100 -196 16124 -315 303 -109
1470608379696 40 -136 16196 -300 310 -122
1470608379698 80 -140 16004 -299 306 -113
1470608379700 24 -176 16164 -291 310 -136
1470608379702 212 -64 15968 -303 306 -109
1470608379705 24 -172 16076 -315 305 -110
1470608379707 84 -168 16052 -310 307 -109
1470608379709 80 -104 16072 -294 326 -122
1470608379711 20 -104 16004 -297 323 -102
1470608379714 28 -220 16012 -310 311 -106
1470608379716 60 -176 15980 -279 294 -139
1470608379718 128 -184 16112 -322 319 -114
1470608379720 4 -108 16116 -294 287 -103
1470608379722 84 -228 16140 -308 318 -114
1470608379725 40 -184 15932 -308 292 -108
1470608379727 64 -176 16188 -303 311 -120
1470608379729 60 -240 16044 -320 321 -106
1470608379731 188 -152 16032 -292 307 -119
1470608379734 48 -200 16012 -303 308 -120
1470608379736 0 -116 16124 -304 306 -120
1470608379738 -4 -176 16068 -285 320 -105
1470608379740 52 -284 16084 -293 293 -120
1470608379742 64 -168 16156 -311 332 -104
1470608379745 24 -220 16092 -310 329 -117
1470608379747 128 -144 16104 -320 296 -101
1470608379749 96 -116 16016 -295 301 -105
1470608379751 80 -100 16040 -318 316 -113
1470608379754 16 -204 16064 -296 320 -114
1470608379756 48 -192 16008 -296 300 -125
1470608379758 48 -144 15956 -294 298 -105
1470608379760 -4 -172 15948 -302 311 -98
1470608379762 -16 -208 16048 -310 320 -104
1470608379765 8 -204 15968 -299 326 -120
1470608379767 100 -248 15916 -296 295 -97
1470608379769 60 -152 15980 -287 293 -112
1470608379771 88 -148 16068 -318 314 -107
1470608379774 168 -152 16080 -295 313 -113
1470608379776 -12 -152 16016 -295 299 -112
1470608379778 36 -196 16084 -306 316 -111
1470608379780 36 -176 16016 -316 313 -124
1470608379782 96 -144 16124 -301 305 -122
1470608379785 -40 -132 15976 -305 322 -107
1470608379787 8 -140 16080 -300 323 -138
1470608379789 40 -136 15956 -293 298 -112
1470608379791 40 -168 16076 -297 313 -111
1470608379794 48 -156 16088 -292 304 -93
1470608379796 160 -264 16136 -307 319 -111
1470608379798 164 -212 15968 -307 307 -109
1470608379800 64 -140 16112 -290 313 -115
1470608379802 120 -132 16104 -295 315 -116
1470608379805 92 -200 16072 -293 293 -105
1470608379807 96 -228 16048 -316 312 -111
1470608379809 120 -240 16020 -286 314 -112
1470608379811 164 -148 16072 -293 295 -121
1470608379814 52 -136 16032 -307 329 -131
1470608379816 128 -120 16192 -276 292 -107
1470608379818 92 -212 16216 -319 296 -112
1470608379820 4 -152 16036 -293 307 -119
1470608379822 108 -120 16064 -319 327 -112
1470608379825 96 -116 15976 -293 296 -113
1470608379827 24 -140 16112 -307 311 -112
1470608379829 -12 -180 15984 -303 303 -118
1470608379831 144 -248 15976 -288 302 -137
1470608379834 88 -140 16020 -308 325 -113
1470608379836 88 -188 15992 -314 309 -133
1470608379838 -24 -172 16208 -312 324 -106
1470608379840 68 -140 16072 -279 324 -128
1470608379843 44 -300 15928 -310 312 -126
1470608379845 40 -224 15984 -299 299 -115
1470608379847 172 -204 16100 -319 330 -147
1470608379849 64 -128 15984 -331 304 -118
1470608379851 -28 -196 16068 -279 315 -122
1470608379854 204 -172 15956 -289 299 -98
1470608379856 36 -208 16120 -302 324 -116
1470608379858 80 -152 16016 -306 310 -116
1470608379860 108 -184 16036 -283 293 -118
1470608379862 96 -264 15896 -308 325 -119
1470608379865 12 -208 16176 -290 306 -118
1470608379867 84 -160 16000 -311 298 -128
1470608379869 48 -204 15980 -291 297 -119
1470608379871 92 -128 15832 -304 307 -109
1470608379874 48 -184 15884 -301 314 -110
1470608379876 120 -172 15960 -309 316 -112
1470608379878 8 -228 16040 -288 311 -118
1470608379880 36 -88 16072 -306 298 -127
1470608379882 -28 -220 16044 -312 310 -114
1470608379885 60 -180 16112 -318 311 -104
1470608379887 -76 -152 16072 -283 296 -97
1470608379889 140 -192 16124 -320 296 -116
1470608379891 120 -128 16012 -306 303 -129
1470608379894 40 -260 16048 -301 302 -98
1470608379896 12 -156 16148 -295 294 -110
1470608379898 88 -172 15920 -277 308 -114
1470608379900 104 -164 16076 -306 312 -109
1470608379902 104 -132 16052 -314 285 -107
1470608379905 104 -180 15988 -300 313 -130
1470608379907 52 -224 16048 -281 324 -115
1470608379909 -36 -124 16036 -299 309 -98
1470608379911 152 -232 15952 -319 323 -120
1470608379914 -88 -168 16092 -285 306 -112
1470608379916 24 -220 16060 -285 322 -113
1470608379918 116 -248 16024 -303 309 -121
1470608379921 40 -172 15996 -291 320 -111
1470608379923 40 -132 15984 -298 291 -112
1470608379925 72 -264 15980 -285 311 -110
1470608379928 156 -256 16100 -332 309 -136
1470608379930 120 -140 15972 -295 297 -117
1470608379932 144 -160 16080 -309 299 -121
1470608379934 172 -152 16024 -316 314 -130
1470608379937 -36 -160 16144 -312 312 -110
1470608379939 36 -216 15896 -301 302 -110
1470608379941 80 -176 16100 -307 315 -113
1470608379943 104 -184 16068 -302 316 -131
1470608379945 92 -160 16040 -294 315 -122
1470608379948 156 -212 16084 -310 285 -125
1470608379950 140 -200 16024 -301 306 -108
1470608379952 92 -156 15952 -296 307 -121
1470608379954 24 -188 15920 -287 288 -116
1470608379956 24 -196 15824 -300 294 -137
1470608379959 36 -152 16128 -299 320 -106
1470608379961 156 -80 16060 -298 324 -117
1470608379963 100 -128 15924 -290 304 -117
1470608379965 120 -236 16120 -299 319 -130
1470608379968 60 -216 16036 -284 316 -121
1470608379970 108 -188 16044 -294 314 -105
1470608379972 124 -176 15880 -300 308 -125
1470608379974 100 -156 15960 -301 307 -96
1470608379976 76 -204 16124 -306 298 -131
1470608379979 128 -116 16028 -307 313 -118
1470608379981 64 -244 16040 -299 309 -135
1470608379983 48 -264 16024 -322 299 -130
1470608379985 0 -120 16008 -301 298 -131
1470608379987 16 -100 16208 -290 320 -100
1470608379990 104 -216 16056 -308 307 -126
1470608379992 92 -144 16096 -299 298 -100
1470608379994 200 -160 16128 -312 290 -114
1470608379996 -64 -100 16180 -314 305 -128
1470608379999 160 -124 15952 -311 312 -118
1470608380001 84 -184 16068 -291 311 -104
1470608380003 4 -264 16032 -297 312 -120
1470608380005 4 -168 15980 -303 325 -112
1470608380007 84 -216 15996 -291 294 -113
1470608380010 88 -196 16128 -302 317 -113
1470608380012 140 -192 16008 -296 314 -115
1470608380014 28 -168 16032 -292 299 -114
1470608380016 20 -112 15888 -290 306 -126
1470608380019 48 -232 16092 -296 297 -124
1470608380021 28 -184 16156 -302 311 -122
1470608380023 68 -204 15944 -297 299 -97
1470608380025 -20 -148 16012 -304 304 -107
1470608380027 12 -224 16140 -297 297 -129
1470608380030 164 -192 16056 -311 304 -120
1470608380032 40 -196 15908 -288 303 -100
1470608380034 8 -136 15896 -321 325 -117
1470608380036 92 -148 15996 -279 313 -128
1470608380039 72 -160 15872 -312 302 -99
1470608380041 68 -124 16048 -332 307 -132
1470608380043 88 -224 16092 -303 326 -108
1470608380045 56 -184 15992 -308 293 -126
1470608380048 32 -164 16024 -297 314 -111
1470608380050 144 -200 16100 -313 285 -117
1470608380052 160 -192 16140 -292 305 -110
1470608380054 12 -192 16120 -321 290 -128
1470608380057 -28 -184 16076 -331 311 -132
1470608380059 32 -212 16140 -285 316 -113
1470608380061 116 -132 16164 -318 305 -110
1470608380063 76 -176 15964 -287 307 -113
1470608380065 80 -236 16072 -302 317 -115
1470608380068 104 -232 15980 -311 301 -112
1470608380070 -20 -228 16160 -292 299 -121
1470608380072 44 -152 16092 -308 304 -120
1470608380074 -24 -176 16116 -307 285 -108
1470608380076 112 -256 16064 -290 314 -118
1470608380079 84 -136 16068 -298 308 -105
1470608380081 92 -144 15896 -300 298 -111
1470608380083 -56 -104 15940 -303 313 -119
1470608380085 76 -192 16076 -306 313 -110
1470608380088 -12 -200 16016 -287 309 -115
1470608380090 36 -92 16000 -317 319 -126
1470608380092 72 -164 15976 -309 312 -112
1470608380094 -20 -200 16048 -304 312 -110
1470608380096 60 -200 16176 -307 321 -110
1470608380099 144 -164 15848 -283 296 -129
1470608380101 12 -172 16008 -314 323 -106
1470608380103 160 -104 16016 -316 282 -114
1470608380105 48 -172 16056 -286 322 -127
1470608380107 76 -200 16052 -331 305 -110
1470608380110 40 -196 16044 -295 296 -98
1470608380112 -36 -96 16108 -292 310 -114
1470608380114 12 -244 16072 -312 323 -140
1470608380116 28 -204 15936 -310 303 -129
1470608380119 108 -244 16032 -288 311 -122
1470608380121 36 -216 16012 -311 293 -139
1470608380123 140 -196 16044 -295 310 -104
1470608380125 16 -116 16148 -297 293 -133
1470608380127 76 -156 16084 -310 304 -107
1470608380130 120 -164 16092 -305 305 -121
1470608380132 140 -164 16068 -311 283 -139
1470608380134 68 -124 16112 -311 290 -103
1470608380136 24 -188 15988 -299 304 -122
1470608380139 92 -160 15980 -316 309 -123
1470608380141 12 -200 16112 -276 307 -108
1470608380143 112 -88 16108 -291 308 -115
1470608380145 64 -232 15928 -294 315 -127
1470608380147 52 -136 15972 -302 313 -125
1470608380150 0 -164 16028 -298 302 -133
1470608380152 52 -156 16104 -311 315 -109
1470608380154 100 -208 16112 -302 314 -123
1470608380156 56 -228 16020 -318 295 -106
1470608380158 84 -272 16048 -294 315 -140
1470608380161 16 -248 15984 -311 270 -119
1470608380163 32 -240 16024 -295 308 -120
1470608380165 116 -196 16068 -310 314 -99
1470608380167 84 -140 16132 -303 312 -138
1470608380170 36 -156 16136 -310 310 -109
1470608380172 60 -124 15936 -325 317 -96
1470608380174 152 -152 15984 -297 327 -115
1470608380176 8 -164 16004 -301 329 -120
1470608380178 72 -136 16108 -308 319 -119
1470608380181 144 -40 16056 -310 303 -116
1470608380183 48 -168 15952 -284 314 -106
1470608380185 44 -168 16000 -295 315 -115
1470608380187 76 -220 16012 -300 297 -125
1470608380189 40 -232 15992 -303 307 -98
1470608380192 -56 -160 16056 -277 297 -148
1470608380194 0 -140 16084 -301 303 -107
1470608380196 60 -232 15900 -298 319 -129
1470608380198 -8 -224 15924 -308 292 -114
1470608380201 8 -120 16152 -277 327 -92
1470608380203 100 -184 16156 -294 293 -130
1470608380205 44 -124 16040 -285 308 -102
1470608380207 132 -188 16112 -309 299 -145
1470608380209 96 -164 16144 -302 321 -128
1470608380212 -40 -148 16044 -290 302 -107
1470608380214 84 -156 16148 -301 279 -131
1470608380216 12 -128 15996 -315 292 -126
1470608380218 -28 -232 16080 -309 305 -124
1470608380221 32 -208 16084 -282 309 -126
1470608380223 124 -144 15996 -306 325 -125
1470608380225 8 -164 16032 -302 299 -106
1470608380227 28 -168 15996 -286 298 -122
1470608380229 152 -180 15980 -288 298 -96
1470608380232 136 -148 15996 -313 308 -104
1470608380234 56 -108 16052 -302 313 -135
1470608380236 52 -252 15964 -284 305 -131
1470608380238 -8 -180 16024 -302 294 -102
1470608380240 104 -188 15944 -299 305 -115
1470608380243 68 -204 16020 -320 316 -127
1470608380245 68 -236 16024 -309 308 -111
1470608380247 32 -112 16008 -306 336 -91
1470608380249 76 -208 16164 -300 279 -112
1470608380252 84 -128 16036 -295 311 -104
1470608380254 92 -64 16000 -326 320 -98
1470608380256 56 -176 16196 -289 303 -136
1470608380258 40 -88 16068 -286 300 -113
1470608380261 56 -188 16108 -303 318 -108
1470608380263 -28 -116 16076 -297 308 -116
1470608380265 92 -152 16040 -310 311 -118
1470608380267 116 -220 16116 -294 312 -111
1470608380269 52 -92 16152 -307 291 -123
1470608380272 -12 -72 16044 -297 320 -124
1470608380274 16 -168 16056 -321 307 -123
1470608380276 88 -192 16012 -282 329 -118
1470608380278 48 -264 16032 -321 298 -117
1470608380280 128 -204 16020 -299 300 -115
1470608380283 28 -152 16036 -313 311 -111
1470608380285 64 -208 16060 -303 295 -123
1470608380287 52 -108 16080 -309 325 -112
1470608380289 0 -196 16052 -311 293 -136
1470608380292 120 -60 16116 -304 303 -107
1470608380294 104 -168 16036 -306 310 -104
1470608380296 88 -180 16076 -328 321 -129
1470608380298 48 -176 16180 -290 293 -121
1470608380300 56 -148 15988 -304 305 -87
1470608380303 28 -168 16104 -309 300 -114
1470608380305 124 -140 16196 -298 322 -115
1470608380307 84 -160 16028 -323 327 -122
1470608380309 108 -132 16024 -309 306 -108
1470608380312 8 -188 16048 -311 296 -102
1470608380314 64 -176 15936 -306 300 -133
1470608380316 132 -188 15980 -297 305 -107
1470608380318 156 -124 16128 -313 302 -129
1470608380320 -44 -128 16136 -314 324 -111
1470608380323 24 -176 16056 -284 304 -117
1470608380325 84 -156 16016 -310 313 -102
1470608380327 12 -76 15932 -311 325 -117
1470608380329 84 -80 16000 -307 290 -115
1470608380331 68 -240 15980 -295 282 -118
1470608380334 104 -312 15924 -288 321 -109
1470608380336 148 -224 16048 -302 316 -123
1470608380338 100 -248 16108 -295 290 -112
1470608380340 -20 -188 16068 -312 312 -109
1470608380343 116 -216 16048 -299 302 -129
1470608380345 60 -188 16076 -309 325 -108
1470608380347 156 -132 16036 -297 305 -127
1470608380349 68 -272 16068 -306 296 -117
1470608380351 52 -252 16048 -295 293 -116
1470608380354 52 -276 16064 -320 308 -120
1470608380356 44 -232 16032 -286 308 -117
1470608380358 24 -216 15964 -294 340 -119
1470608380360 124 -272 15928 -304 312 -122
1470608380362 80 -96 16040 -298 323 -118
1470608380365 -44 -132 16020 -289 310 -126
1470608380367 16 -212 15920 -308 310 -108
1470608380369 80 -116 15968 -306 314 -113
1470608380371 152 -188 16032 -319 300 -104
1470608380374 -24 -140 15996 -293 309 -113
1470608380376 128 -140 16024 -319 301 -106
1470608380378 52 -252 16024 -305 321 -125
1470608380380 72 -208 16080 -297 300 -123
1470608380382 16 -92 16112 -278 308 -117
1470608380385 100 -168 15920 -308 304 -116
1470608380387 48 -224 16036 -300 314 -128
1470608380389 140 -104 15900 -306 295 -98
1470608380391 112 -136 16024 -273 325 -110
1470608380394 32 -120 16116 -322 319 -119
1470608380396 20 -244 15928 -297 299 -115
1470608380398 36 -200 16012 -298 310 -107
1470608380400 16 -188 16060 -319 302 -118
1470608380402 48 -176 16004 -289 319 -104
1470608380405 52 -192 16056 -307 318 -113
1470608380407 140 -188 16028 -309 309 -110
1470608380409 12 -224 16032 -300 293 -130
1470608380411 36 -132 16024 -310 311 -116
1470608380414 160 -260 16092 -319 317 -118
1470608380416 44 -148 15948 -289 299 -110
1470608380418 108 -320 16140 -297 298 -131
1470608380420 44 -140 15848 -294 309 -115
1470608380422 48 -232 16048 -286 310 -108
1470608380425 84 -168 16008 -316 317 -119
1470608380427 12 -120 16032 -287 336 -129
1470608380429 24 -196 16192 -309 307 -127
1470608380431 48 -152 16084 -273 310 -101
1470608380434 64 -204 16176 -293 304 -119
1470608380436 72 -172 15948 -309 306 -118
1470608380438 76 -156 16068 -311 300 -127
1470608380440 16 -160 16076 -318 308 -112
1470608380442 104 -184 16044 -294 299 -121
1470608380445 100 -232 16148 -315 309 -100
1470608380447 44 -140 15948 -298 324 -127
1470608380449 132 -204 16072 -306 307 -106
1470608380451 68 -108 16168 -302 327 -121
1470608380454 48 -240 16084 -301 322 -122
1470608380456 100 -240 16060 -302 323 -112
1470608380458 132 -228 16076 -308 299 -120
1470608380460 84 -148 15956 -312 306 -96
1470608380462 108 -132 16024 -282 325 -88
1470608380465 88 -180 16004 -290 303 -124
1470608380467 100 -136 16092 -290 302 -111
1470608380469 -36 -88 15896 -324 301 -112
1470608380471 72 -132 16132 -318 327 -109
1470608380474 -16 -212 16016 -313 300 -101
1470608380476 40 -148 16160 -300 298 -149
1470608380478 104 -208 16028 -310 307 -132
1470608380480 -8 -84 16004 -294 315 -127
1470608380483 32 -64 16164 -310 305 -103
1470608380485 68 -120 16076 -301 297 -105
1470608380487 -64 -128 16148 -301 309 -125
1470608380489 -4 -140 15936 -318 305 -121
1470608380491 168 -120 16112 -301 312 -106
1470608380494 92 -176 16148 -296 309 -113
1470608380496 52 -160 15972 -288 303 -110
1470608380498 60 -244 16068 -290 309 -103
1470608380500 128 -184 16136 -303 312 -94
1470608380502 80 -92 16092 -276 324 -125
1470608380505 128 -132 15980 -317 319 -134
1470608380507 136 -108 16020 -307 309 -127
1470608380509 164 -160 16024 -307 294 -117
1470608380511 4 -152 16208 -316 308 -118
1470608380514 0 -156 15964 -317 315 -132
1470608380516 4 -148 16120 -322 296 -112
1470608380518 168 -140 16040 -307 290 -108
1470608380520 100 -192 15972 -295 295 -129
1470608380522 64 -228 15968 -286 310 -114
1470608380525 28 -260 16140 -286 304 -111
1470608380527 -60 -248 16036 -314 312 -113
1470608380529 64 -208 16048 -328 322 -115
1470608380531 76 -252 15916 -288 287 -133
1470608380534 164 -252 16044 -309 298 -107
1470608380536 -16 -176 15972 -323 296 -130
