1470608393555 -336 -732 16036 -267 296 -112
1470608393558 -436 -748 16048 -283 307 -127
1470608393560 -368 -804 15980 -283 304 -90
1470608393562 -428 -712 16068 -279 323 -142
1470608393564 -492 -808 16084 -284 307 -103
1470608393567 -436 -824 16116 -278 302 -131
1470608393569 -404 -768 16012 -310 301 -103
1470608393571 -340 -652 16060 -277 301 -113
1470608393573 -356 -708 15920 -301 308 -133
1470608393575 -360 -796 16152 -290 311 -118
1470608393578 -376 -832 16128 -280 317 -95
1470608393580 -392 -756 15980 -273 296 -121
1470608393582 -324 -768 16108 -273 294 -128
1470608393584 -304 -752 16008 -283 299 -111
1470608393587 -340 -724 16064 -272 294 -111
1470608393589 -424 -768 15980 -274 316 -96
1470608393591 -452 -696 16048 -276 302 -116
1470608393593 -500 -748 15940 -298 316 -121
1470608393595 -448 -824 16120 -274 299 -114
1470608393598 -364 -748 15992 -283 296 -114
1470608393600 -376 -640 15848 -285 335 -74
1470608393602 -444 -748 15876 -282 336 -123
1470608393604 -436 -700 16076 -269 278 -133
1470608393607 -376 -732 16112 -279 293 -123
1470608393609 -484 -756 15992 -309 325 -122
1470608393611 -348 -736 16084 -279 320 -119
1470608393613 -412 -852 16104 -307 291 -117
1470608393615 -324 -760 15892 -288 317 -122
1470608393618 -332 -756 16172 -297 310 -125
1470608393620 -356 -744 15924 -277 295 -108
1470608393622 -440 -704 16116 -308 320 -93
1470608393624 -444 -800 16064 -294 313 -127
1470608393627 -336 -796 16104 -294 316 -135
1470608393629 -332 -820 15888 -284 305 -118
1470608393631 -380 -832 16136 -288 295 -114
1470608393633 -316 -748 16120 -281 315 -116
1470608393635 -324 -680 15980 -261 325 -147
1470608393638 -400 -856 15988 -302 296 -143
1470608393640 -372 -712 16052 -268 309 -116
1470608393642 -468 -720 16128 -308 304 -115
1470608393644 -488 -752 16212 -296 309 -99
1470608393646 -420 -760 16016 -283 335 -139
1470608393649 -388 -804 15992 -287 315 -114
1470608393651 -308 -764 16076 -287 309 -117
1470608393653 -456 -748 16020 -283 306 -126
1470608393655 -304 -752 16060 -288 310 -111
1470608393658 -332 -728 16136 -281 287 -146
1470608393660 -332 -764 15892 -290 329 -123
1470608393662 -344 -768 16040 -271 311 -108
1470608393664 -352 -756 16144 -301 305 -118
1470608393667 -340 -796 15976 -288 307 -127
1470608393669 -292 -756 16060 -287 290 -128
1470608393671 -376 -716 16060 -281 299 -112
1470608393673 -340 -744 15924 -289 297 -133
1470608393675 -452 -800 15976 -280 311 -130
1470608393678 -420 -832 16080 -307 326 -127
1470608393680 -292 -728 16112 -284 317 -108
1470608393682 -336 -764 15960 -292 319 -97
1470608393684 -400 -792 16044 -292 302 -132
1470608393686 -368 -760 15960 -296 304 -128
1470608393689 -452 -692 16100 -262 306 -110
1470608393691 -376 -728 16028 -300 315 -110
1470608393693 -384 -756 16116 -276 300 -123
1470608393695 -444 -724 15876 -279 278 -128
1470608393698 -484 -824 16184 -291 308 -116
1470608393700 -364 -856 16128 -284 312 -110
1470608393702 -420 -776 16100 -264 300 -118
1470608393704 -348 -768 16144 -278 301 -108
1470608393706 -440 -712 16056 -326 310 -136
1470608393709 -408 -744 15896 -254 313 -111
1470608393711 -368 -756 16092 -285 299 -119
1470608393713 -404 -828 16020 -272 316 -107
1470608393715 -404 -652 16000 -294 311 -112
1470608393718 -448 -776 15920 -282 301 -125
1470608393720 -368 -780 15968 -271 322 -117
1470608393722 -352 -712 16104 -293 302 -107
1470608393724 -316 -756 16020 -278 314 -130
1470608393726 -372 -736 16112 -284 303 -101
1470608393729 -360 -736 15928 -277 298 -111
1470608393731 -368 -800 16020 -297 319 -129
1470608393733 -348 -708 16104 -288 297 -132
1470608393735 -408 -708 15928 -280 314 -114
1470608393738 -360 -788 16008 -311 336 -113
1470608393740 -428 -820 16056 -273 331 -116
1470608393742 -372 -760 16124 -285 321 -148
1470608393744 -352 -856 15996 -305 318 -116
1470608393746 -364 -752 16032 -275 305 -110
1470608393749 -360 -772 16072 -284 295 -115
1470608393751 -372 -612 15944 -309 319 -119
1470608393753 -344 -708 15916 -276 307 -124
1470608393755 -416 -668 16024 -280 316 -120
1470608393758 -368 -812 16172 -279 288 -128
1470608393760 -324 -764 16116 -291 305 -108
1470608393762 -384 -712 15996 -255 295 -106
1470608393764 -296 -800 16056 -252 302 -133
1470608393766 -272 -708 16000 -297 296 -113
1470608393769 -372 -820 16104 -267 340 -117
1470608393771 -340 -692 16032 -311 342 -104
1470608393773 -404 -748 16044 -296 304 -108
1470608393776 -352 -704 15960 -291 319 -115
1470608393778 -428 -772 15836 -278 287 -106
1470608393780 -364 -756 15908 -299 294 -126
1470608393782 -416 -724 15992 -293 303 -129
1470608393784 -380 -720 16060 -299 297 -139
1470608393787 -504 -724 16024 -293 311 -114
1470608393789 -376 -776 16084 -305 285 -111
1470608393791 -348 -772 16076 -277 315 -112
1470608393793 -460 -740 16180 -295 309 -122
1470608393795 -376 -684 16104 -310 316 -117
1470608393798 -464 -676 15944 -293 307 -123
1470608393800 -336 -788 16028 -286 281 -111
1470608393802 -432 -752 16068 -289 333 -115
1470608393804 -412 -816 16052 -290 309 -125
1470608393807 -392 -736 16124 -284 300 -121
1470608393809 -344 -696 16016 -283 305 -140
1470608393811 -292 -792 15996 -295 309 -123
1470608393813 -436 -684 16060 -297 287 -112
1470608393815 -444 -720 16116 -301 319 -102
1470608393818 -408 -752 16000 -281 298 -100
1470608393820 -372 -652 16100 -286 307 -128
1470608393822 -280 -748 16000 -267 278 -112
1470608393824 -452 -756 16108 -270 311 -111
1470608393827 -408 -700 16012 -313 323 -111
1470608393829 -472 -732 16240 -286 325 -122
1470608393831 -440 -736 16020 -290 319 -108
1470608393833 -352 -744 16108 -288 302 -94
1470608393835 -444 -792 15796 -272 303 -123
1470608393838 -376 -848 15952 -293 285 -109
1470608393840 -380 -780 16064 -301 301 -113
1470608393842 -336 -712 16044 -306 303 -100
1470608393844 -400 -796 16100 -272 326 -132
1470608393847 -392 -684 16020 -304 310 -123
1470608393849 -324 -740 16012 -298 319 -108
1470608393851 -360 -772 16036 -280 303 -140
1470608393853 -380 -704 16128 -288 318 -120
1470608393855 -384 -704 16144 -287 287 -85
1470608393858 -340 -772 15896 -285 307 -124
1470608393860 -316 -720 15864 -261 300 -124
1470608393862 -352 -692 15948 -292 293 -144
1470608393864 -352 -744 16056 -279 321 -108
1470608393867 -404 -784 15984 -299 298 -103
1470608393869 -352 -764 16024 -260 314 -127
1470608393871 -392 -740 16048 -292 328 -112
1470608393873 -444 -764 16040 -277 291 -112
1470608393875 -428 -732 16012 -284 317 -112
1470608393878 -400 -780 16024 -268 307 -122
1470608393880 -400 -792 16080 -278 315 -128
1470608393882 -408 -784 16116 -309 291 -106
1470608393884 -408 -684 15916 -288 319 -117
1470608393886 -376 -832 16040 -284 304 -105
1470608393889 -308 -792 15920 -297 338 -101
1470608393891 -312 -756 16148 -296 314 -135
1470608393893 -444 -768 16092 -298 323 -108
1470608393895 -312 -688 15956 -304 314 -96
1470608393898 -364 -780 16028 -276 298 -111
1470608393900 -384 -740 15984 -290 287 -111
1470608393902 -440 -692 16084 -293 309 -124
1470608393904 -380 -800 16140 -280 306 -120
1470608393906 -356 -724 16076 -281 295 -139
1470608393909 -324 -664 16052 -305 297 -152
1470608393911 -328 -688 16116 -289 299 -73
1470608393913 -312 -752 15928 -279 325 -118
1470608393915 -432 -696 16080 -303 315 -117
1470608393918 -412 -720 16176 -290 305 -102
1470608393920 -444 -752 16016 -274 311 -95
1470608393922 -472 -776 16004 -270 322 -142
1470608393924 -328 -732 16068 -311 314 -129
1470608393926 -348 -756 16112 -257 292 -128
1470608393929 -420 -748 15968 -277 300 -103
1470608393931 -244 -768 15972 -292 320 -135
1470608393933 -436 -688 16028 -270 311 -130
1470608393935 -296 -712 16008 -303 304 -114
1470608393938 -424 -820 16068 -304 294 -118
1470608393940 -428 -720 16080 -297 298 -113
1470608393942 -388 -672 16068 -286 281 -127
1470608393944 -376 -728 16056 -296 314 -105
1470608393946 -384 -780 15960 -285 304 -113
1470608393949 -444 -744 16080 -286 325 -115
1470608393951 -384 -760 16096 -286 299 -142
1470608393953 -432 -704 16152 -285 310 -113
1470608393955 -412 -760 16116 -301 308 -115
1470608393958 -348 -692 16080 -300 339 -91
1470608393960 -436 -704 15936 -288 314 -92
1470608393962 -316 -812 16068 -294 270 -118
1470608393964 -420 -764 15972 -259 295 -122
1470608393966 -444 -696 16116 -307 328 -121
1470608393969 -420 -724 16016 -307 300 -133
1470608393971 -376 -668 15968 -282 308 -118
1470608393973 -320 -744 16024 -256 310 -115
1470608393975 -372 -756 16156 -282 311 -129
1470608393978 -364 -884 16128 -276 319 -109
1470608393980 -344 -728 16064 -278 297 -110
1470608393982 -540 -764 15936 -325 333 -112
1470608393984 -424 -772 16044 -283 302 -136
1470608393987 -292 -672 15960 -283 329 -144
1470608393989 -324 -744 15956 -311 314 -122
1470608393991 -400 -824 15988 -287 300 -115
1470608393993 -340 -704 16036 -275 305 -109
1470608393996 -404 -732 15968 -300 308 -120
1470608393998 -356 -592 16028 -289 304 -111
1470608394001 -400 -772 16028 -286 304 -132
1470608394003 -368 -804 16044 -274 317 -115
1470608394005 -352 -776 16048 -309 326 -128
1470608394007 -424 -668 16032 -286 319 -122
1470608394010 -448 -800 16028 -272 331 -126
1470608394012 -392 -832 16032 -282 280 -133
1470608394014 -500 -736 16060 -267 316 -112
1470608394017 -432 -692 16100 -299 333 -131
1470608394019 -376 -844 16040 -304 302 -112
1470608394021 -348 -696 15952 -258 307 -137
1470608394023 -336 -808 16132 -299 314 -106
1470608394025 -308 -736 15996 -296 324 -103
1470608394028 -436 -776 16056 -300 296 -122
1470608394030 -408 -680 16032 -297 319 -122
1470608394032 -428 -748 16060 -300 303 -101
1470608394034 -308 -772 15996 -310 331 -121
1470608394037 -432 -852 16048 -293 302 -109
1470608394039 -428 -780 15960 -282 310 -114
1470608394041 -332 -764 15932 -295 291 -113
1470608394043 -252 -784 16084 -298 329 -151
1470608394045 -436 -744 16056 -280 302 -101
1470608394048 -340 -768 15952 -287 326 -124
1470608394050 -432 -704 15976 -277 308 -129
1470608394052 -320 -812 16008 -276 317 -127
1470608394054 -332 -744 16120 -281 307 -122
1470608394057 -464 -760 15948 -295 317 -140
1470608394059 -388 -752 16060 -286 299 -146
1470608394061 -284 -744 15996 -314 329 -109
1470608394063 -412 -776 16032 -279 305 -112
1470608394066 -448 -696 16012 -275 302 -143
1470608394068 -308 -768 16052 -302 297 -131
1470608394070 -384 -748 16092 -284 289 -108
1470608394072 -316 -792 16032 -308 288 -117
1470608394074 -316 -840 15992 -282 312 -108
1470608394077 -304 -748 16104 -283 305 -100
1470608394079 -388 -752 16048 -284 305 -103
1470608394081 -344 -752 16112 -272 301 -127
1470608394083 -304 -752 16108 -296 306 -104
1470608394086 -344 -764 16048 -258 321 -128
1470608394088 -396 -768 16076 -293 311 -111
1470608394090 -300 -748 16100 -293 283 -143
1470608394092 -384 -680 16100 -290 324 -106
1470608394094 -472 -772 15976 -277 313 -112
1470608394097 -344 -712 16080 -278 315 -122
1470608394099 -376 -800 16036 -299 294 -131
1470608394101 -288 -768 16092 -308 307 -117
1470608394103 -352 -796 16060 -266 294 -121
1470608394106 -404 -836 16048 -315 326 -110
1470608394108 -472 -748 16020 -291 313 -93
1470608394110 -472 -736 16024 -312 313 -126
1470608394112 -388 -756 16128 -292 317 -106
1470608394114 -396 -764 16068 -267 304 -116
1470608394117 -336 -736 15964 -288 302 -103
1470608394119 -304 -800 15956 -271 315 -108
1470608394121 -432 -832 16124 -290 315 -106
1470608394123 -292 -768 16132 -284 301 -124
1470608394126 -424 -796 16012 -290 306 -118
1470608394128 -384 -772 15920 -260 299 -108
1470608394130 -400 -740 15916 -295 328 -129
1470608394132 -404 -828 16192 -305 295 -134
1470608394134 -408 -776 16160 -286 305 -107
1470608394139 -312 -744 16056 -302 299 -112
1470608394141 -384 -736 16068 -298 321 -116
1470608394144 -448 -764 16212 -296 279 -101
1470608394146 -352 -792 16104 -271 308 -94
1470608394148 -368 -688 16072 -287 308 -119
1470608394151 -332 -788 16040 -290 299 -103
1470608394153 -412 -680 16132 -293 317 -106
1470608394155 -360 -748 16200 -299 301 -140
1470608394157 -264 -696 15952 -281 309 -112
1470608394160 -468 -684 16060 -285 304 -99
1470608394162 -356 -720 16116 -285 303 -121
1470608394164 -304 -740 16048 -275 326 -115
1470608394166 -436 -724 15932 -270 306 -122
1470608394169 -428 -828 16184 -295 305 -119
1470608394171 -316 -800 15844 -279 324 -141
1470608394173 -324 -800 15948 -296 311 -123
1470608394175 -300 -804 16024 -294 296 -116
1470608394178 -408 -752 16008 -274 316 -116
1470608394180 -364 -716 16088 -308 296 -108
1470608394182 -332 -772 16088 -298 329 -118
1470608394184 -500 -736 15896 -293 322 -129
1470608394186 -392 -640 16012 -271 307 -107
1470608394189 -408 -788 16080 -314 293 -94
1470608394191 -356 -764 16068 -289 303 -121
1470608394193 -440 -752 15900 -282 304 -103
1470608394196 -356 -736 16028 -283 319 -113
1470608394198 -332 -748 16020 -284 320 -118
1470608394200 -436 -784 15900 -301 304 -117
1470608394202 -472 -716 16104 -283 302 -90
1470608394204 -428 -628 15824 -277 306 -111
1470608394207 -324 -708 16072 -289 313 -121
1470608394209 -448 -772 16196 -279 324 -116
1470608394211 -448 -676 15916 -288 300 -114
1470608394213 -404 -744 15972 -296 305 -127
1470608394216 -432 -812 15980 -295 304 -129
1470608394218 -412 -784 16012 -271 283 -107
1470608394220 -328 -700 16012 -293 333 -99
1470608394222 -452 -772 15988 -282 321 -105
1470608394224 -356 -712 16060 -284 316 -112
1470608394227 -280 -752 16056 -275 285 -112
1470608394229 -388 -768 16084 -298 318 -113
1470608394231 -360 -808 16132 -294 317 -129
1470608394233 -436 -720 16100 -320 295 -111
1470608394235 -432 -780 15864 -262 319 -127
1470608394238 -436 -752 15940 -264 299 -119
1470608394240 -408 -832 16136 -299 316 -117
1470608394242 -336 -740 16092 -286 282 -128
1470608394244 -356 -796 16028 -286 302 -145
1470608394247 -456 -772 16056 -315 340 -128
1470608394249 -388 -820 16028 -271 302 -131
1470608394251 -376 -796 16060 -286 310 -116
1470608394253 -328 -616 16012 -306 324 -121
1470608394255 -360 -828 15972 -275 308 -109
1470608394258 -380 -784 16080 -275 291 -113
1470608394260 -416 -784 16080 -276 297 -110
1470608394262 -432 -772 16112 -275 329 -126
1470608394264 -284 -824 16184 -261 307 -113
1470608394266 -352 -840 16140 -283 294 -158
1470608394269 -484 -672 16060 -286 331 -99
1470608394271 -416 -760 16024 -273 291 -107
1470608394273 -404 -772 16072 -299 294 -127
1470608394275 -340 -724 16000 -259 317 -125
1470608394278 -368 -724 15988 -283 307 -105
1470608394280 -448 -744 16056 -269 282 -128
1470608394282 -368 -724 16220 -276 320 -112
1470608394284 -296 -728 16172 -283 305 -99
1470608394286 -420 -732 16184 -293 286 -119
1470608394289 -472 -784 16132 -288 333 -117
1470608394291 -448 -708 16136 -287 312 -93
1470608394293 -340 -720 15944 -300 307 -135
1470608394295 -424 -740 15984 -281 300 -100
1470608394298 -404 -732 16140 -284 301 -130
1470608394300 -336 -780 16084 -277 328 -133
1470608394302 -436 -780 15916 -277 309 -92
1470608394304 -288 -796 15948 -274 317 -125
1470608394306 -328 -856 16016 -285 282 -96
1470608394309 -340 -788 16064 -293 328 -121
1470608394311 -400 -752 16140 -286 319 -109
1470608394313 -496 -740 15876 -296 309 -123
1470608394315 -440 -744 16032 -287 314 -113
1470608394318 -508 -796 16100 -306 294 -115
1470608394320 -412 -752 16112 -287 318 -107
1470608394322 -376 -752 16056 -303 301 -105
1470608394324 -432 -696 15992 -281 308 -136
1470608394327 -412 -736 16016 -296 324 -116
1470608394329 -388 -732 16108 -263 327 -108
1470608394331 -376 -668 16132 -287 285 -107
1470608394333 -436 -820 16052 -287 309 -115
1470608394335 -296 -716 16092 -298 291 -131
1470608394338 -436 -732 15852 -275 302 -120
1470608394340 -352 -776 15968 -292 295 -124
1470608394342 -340 -708 16024 -287 314 -126
1470608394344 -276 -692 16184 -272 305 -142
1470608394346 -420 -784 15944 -297 294 -116
1470608394349 -420 -692 16068 -299 307 -111
1470608394351 -400 -712 16068 -279 328 -121
1470608394353 -288 -744 16040 -277 306 -115
1470608394355 -404 -732 16132 -291 307 -135
1470608394358 -296 -744 16048 -305 302 -146
1470608394360 -356 -764 15984 -291 310 -116
1470608394362 -360 -744 16000 -299 316 -119
1470608394364 -364 -824 16000 -281 306 -99
1470608394366 -336 -672 16100 -269 292 -113
1470608394369 -368 -680 16128 -309 316 -152
1470608394371 -364 -732 16032 -295 291 -118
1470608394373 -424 -688 16068 -273 311 -125
1470608394375 -456 -756 15952 -290 292 -131
1470608394378 -424 -808 16036 -283 301 -127
1470608394380 -392 -780 16028 -290 318 -121
1470608394382 -428 -656 16024 -294 305 -112
1470608394384 -316 -768 16068 -278 277 -100
1470608394386 -376 -792 15984 -285 297 -128
1470608394389 -384 -788 15976 -324 332 -124
1470608394391 -388 -812 16068 -272 318 -105
1470608394393 -340 -748 16076 -265 303 -121
1470608394396 -372 -700 16104 -278 309 -114
1470608394398 -356 -676 16072 -295 330 -134
1470608394400 -408 -688 16012 -277 310 -122
1470608394402 -392 -788 16056 -293 304 -119
1470608394404 -456 -728 16140 -286 299 -122
1470608394407 -376 -748 16036 -292 294 -123
1470608394409 -364 -776 15932 -289 301 -106
1470608394411 -284 -728 16204 -299 332 -107
1470608394413 -288 -692 16016 -292 295 -113
1470608394416 -412 -736 16060 -253 318 -120
1470608394418 -420 -744 16196 -301 288 -109
1470608394420 -344 -800 16072 -277 337 -100
1470608394422 -256 -724 15956 -290 327 -115
1470608394424 -472 -772 16192 -275 307 -137
1470608394427 -296 -744 16196 -289 324 -91
1470608394429 -276 -712 15932 -272 307 -120
1470608394431 -444 -772 16180 -309 313 -101
1470608394433 -392 -780 15976 -271 340 -121
1470608394435 -376 -776 16128 -282 303 -139
1470608394438 -276 -792 15916 -275 278 -119
1470608394440 -456 -776 16068 -294 312 -128
1470608394442 -420 -776 16108 -252 296 -120
1470608394444 -348 -768 16052 -308 291 -115
1470608394447 -452 -800 15956 -307 289 -115
1470608394449 -404 -780 16172 -271 326 -113
1470608394451 -320 -720 16064 -302 303 -98
1470608394453 -392 -684 16036 -272 299 -120
1470608394455 -316 -732 16108 -270 301 -104
1470608394458 -368 -708 16140 -301 284 -113
1470608394460 -412 -728 16016 -288 313 -95
1470608394462 -452 -788 16200 -280 299 -129
1470608394464 -296 -804 16164 -284 316 -125
1470608394466 -340 -692 16008 -282 304 -115
1470608394469 -476 -752 16008 -291 310 -121
1470608394471 -296 -752 16020 -296 297 -135
1470608394473 -420 -768 15972 -299 291 -108
1470608394475 -376 -784 15996 -284 330 -126
1470608394478 -356 -696 16016 -285 311 -102
1470608394480 -452 -780 16196 -281 313 -118
1470608394482 -336 -796 16152 -272 294 -119
1470608394484 -360 -736 16052 -278 308 -93
